scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
null,46,0.8262786099618005,0.080128644909773,0.07190924183360889,0,0.0,1,0.7176656836007053,0.13885723339222017,0.06155311930242015,1,0.0,0,0.9272497472517958,-0.0447001411757953,0.05498660677928774,0,0.0,1,,
null,47,0.8231007510108758,-0.16226252294934781,0.06591913918618762,1,0.0,0,0.8406657056825387,0.06466816478406205,0.06133130941269455,0,0.0,1,0.8870492135992979,-0.10218874681704557,0.0423622329574821,1,0.0,0,,
null,48,0.8477730495025211,0.06560220532415517,0.06281573071678845,0,0.0,1,0.8613226974584939,-0.01890081061432638,0.07498140206816199,0,0.0,1,0.9517128238717136,0.06422297367830117,0.04719605610174385,0,0.0,1,,
null,49,0.8240119366277752,-0.11001894512801987,0.06105622496021823,0,0.0,1,0.8161086444567162,-0.015923578723461052,0.0679614867291369,0,0.0,1,0.9366855574309574,-0.05451417309953643,0.04940571891526348,0,0.0,1,,
null,50,0.7331800323125699,0.02741150845417411,0.06769001455156372,0,0.0,1,0.7849497914944745,-0.05190403088937432,0.05714495004193414,0,0.0,1,0.9442982766831123,0.007206962903832384,0.05232962555861162,0,0.0,1,,
null,51,0.7012529993563787,0.023719527364337332,0.047891205162890534,0,0.0,1,0.7358316521673968,-0.04993980246434607,0.06368322256336169,0,0.0,1,0.9397985001485789,-0.08532613759199925,0.05118233800846876,0,0.0,1,,
null,52,0.7641072433859329,0.059144672998999163,0.05124417911956805,0,0.0,1,0.8083365647146749,0.0751166221357701,0.061450305760184835,0,0.0,1,0.9450108479975076,0.03221451722488237,0.048730736771163914,0,0.0,1,,
null,53,0.7593937902875034,-0.0038667348968657055,0.05627370663706124,0,0.0,1,0.8446818595220905,0.09315968565198876,0.07314946862568597,0,0.0,1,0.9434932069983702,0.034396004192326454,0.0496721718211642,0,0.0,1,,
null,54,0.7905887699676111,0.049562700335418625,0.05118414922167022,0,0.0,1,0.6886959762722499,-0.09099083946355403,0.05764300946235396,0,0.0,1,0.9580315598238541,0.04781214679370374,0.05842033055344799,0,0.0,1,,
null,55,0.8159564658315878,0.04373204358121936,0.06265626664412646,0,0.0,1,0.8243024232889958,0.061815572628289746,0.06309655603842139,0,0.0,1,0.8956372260920044,-0.04113215344133399,0.05648342224644113,0,0.0,1,,
null,56,0.8139148618360599,-0.13758040074064182,0.06295524783624762,1,0.0,0,0.781593255139626,0.01883160688374435,0.0654238657368901,0,0.0,1,0.9307823035750227,-0.007889697372943713,0.05088416435483303,0,0.0,1,,
null,57,0.8097814778097736,0.05964801490732656,0.06771960255214093,0,0.0,1,0.7505536021761743,-0.0012559099124976416,0.056448679098479775,0,0.0,1,0.9330586848997814,0.04000619488331293,0.04668713074353648,0,0.0,1,,
null,58,0.7948622955617827,-0.1184435923566374,0.05805064223984426,1,0.0,0,0.8063928900210209,0.16234431689141682,0.06296076095409914,1,0.0,0,0.9306370680105883,-0.004531476881077178,0.051804521541839586,0,0.0,1,,
null,59,0.8030134985792472,0.2054437307903398,0.06025349048398675,1,0.0,0,0.7652986175193802,0.0014776053541896656,0.062024354556359726,0,0.0,1,0.9277787161539568,0.006434645268508491,0.04709763302628519,0,0.0,1,,
null,60,0.7660855956042482,0.1271439681017789,0.05615038701618039,1,0.0,0,0.8077312742372477,-0.07160470972941353,0.06573879569786961,0,0.0,1,0.9607714285826642,0.051688429839413345,0.060149533637263206,0,0.0,1,,
null,61,0.8083073532502798,-0.02620623348808526,0.060387547792932275,0,0.0,1,0.8516452183249634,0.09913537610702064,0.06569103980632744,0,0.0,1,0.9444338074133034,-0.08526988444091159,0.05126569996776961,0,0.0,1,,
null,62,0.8462030367258854,-0.1614980808148984,0.08096963278777056,1,0.0,0,0.8033413239047371,0.03419155729811773,0.06390593922510153,0,0.0,1,0.967149941494405,-0.007511278344443776,0.05683431677643235,0,0.0,1,,
null,63,0.723382369748877,-0.10177125828506521,0.04458425457836336,1,0.0,0,0.812671227972286,-0.03997746101051257,0.055907948014754315,0,0.0,1,0.943961879779058,0.04131081471298188,0.04675021660173074,0,0.0,1,,
null,64,0.8057466090049715,-0.09786478032765174,0.05687953470938893,0,0.0,1,0.8763546988357226,0.0008802001891330579,0.06667245101814667,0,0.0,1,0.8979093368269456,-0.024758456343793,0.047188649373728145,0,0.0,1,,
null,65,0.8608760465962387,0.011940203604825584,0.06964820725288302,0,0.0,1,0.7366459827768542,0.0025278165695634854,0.06827758253259966,0,0.0,1,0.9040725893265443,-0.024373168852748834,0.05633737284027422,0,0.0,1,,
null,66,0.7972807653478095,-0.06598310036030824,0.049988292925241214,0,0.0,1,0.8634024132326992,0.05154108459559044,0.07354132792593066,0,0.0,1,0.9331894993112508,0.041806683737585955,0.046863558371198724,0,0.0,1,,
null,67,0.7603127911728109,-0.05420728237416882,0.06111105058832757,0,0.0,1,0.8119894644745391,-0.0013084693099053937,0.046970448067165806,0,0.0,1,0.9131884617209722,0.09699179129321549,0.05406745336191479,0,0.0,1,,
null,68,0.7693241912372601,0.10436144545244738,0.06005674065176059,0,0.0,1,0.8121596239941377,-0.06659306779872409,0.06088814596143735,0,0.0,1,0.9430832859232897,0.02799387749229772,0.045123243849902746,0,0.0,1,,
null,69,0.8247023861894255,0.13636675405387694,0.05444091199652139,1,0.0,0,0.7636327754567076,0.19838103318555583,0.048477825738810196,1,0.0,0,0.9432499786643567,0.025633560301550392,0.050096359459906994,0,0.0,1,,
null,70,0.7505391045240271,-0.00533633762362624,0.05473827534252323,0,0.0,1,0.7549540915889497,0.07183094479403052,0.06747465891305289,0,0.0,1,0.9456571413541448,0.05717744672652882,0.05149498191059373,0,0.0,1,,
null,71,0.7417074165117515,0.02690274829646039,0.061702903422919356,0,0.0,1,0.8216916209244727,0.020190575992249587,0.06472260184433049,0,0.0,1,0.9621789549114805,0.015753950174333408,0.05248665411178189,0,0.0,1,,
null,72,0.8308281291720072,-0.07974863418322214,0.06789916526828217,0,0.0,1,0.8112438420871503,0.025508471570083617,0.05938115700150549,0,0.0,1,0.9242981944804745,-0.011832093605809597,0.046506305919456724,0,0.0,1,,
null,73,0.6722579722122205,0.022860758090031814,0.05298912899453885,0,0.0,1,0.7765228318467409,-0.030770271149205282,0.06448298351708347,0,0.0,1,0.8689873411547002,0.011242337545608157,0.04562937444120641,0,0.0,1,,
null,74,0.7885660248434198,0.10198094853820225,0.06297628282015397,0,0.0,1,0.8514418727791768,0.07189185633739985,0.061856409126619355,0,0.0,1,0.9062735295564381,-0.0266827690431251,0.04307786924926635,0,0.0,1,,
null,75,0.7868295386399922,0.03432790355374632,0.056746418381715465,0,0.0,1,0.792372692654818,0.06409900139438367,0.05927893830095097,0,0.0,1,0.9253271320849911,-0.0441192602180453,0.05207919316554631,0,0.0,1,,
null,76,0.8404543685715696,0.19758533743610537,0.06828893766885005,1,0.0,0,0.7196072467730067,-0.16984755804708218,0.05207601814036507,1,0.0,0,0.9471611878365759,0.047723194586502135,0.04647330743304246,0,0.0,1,,
null,77,0.8101293225745866,-0.05935516793136346,0.07355545528780885,0,0.0,1,0.7824775564094796,0.21819409578495874,0.06523648270098513,1,0.0,0,0.9286449171850476,-0.015268480745467166,0.05721888084388058,0,0.0,1,,
null,78,0.8005341161193225,-0.039726472774683226,0.05684434169694894,0,0.0,1,0.8572821652434045,0.049065164864678705,0.05460365653692609,0,0.0,1,0.9489847007392631,0.048625530080411095,0.04986032290778217,0,0.0,1,,
null,79,0.7136495662045798,0.06858123003919105,0.058776269719750494,0,0.0,1,0.7668001620778022,0.04181912066087632,0.06820873633921683,0,0.0,1,0.9513440541377016,-0.019407660087942463,0.05252863219046249,0,0.0,1,,
null,80,0.8311863994501902,0.05566061005281736,0.06977250305132529,0,0.0,1,0.8610564791970546,-0.06330838451648342,0.060613984189887136,0,0.0,1,0.9341910073561261,-0.06567277239343364,0.04202999180039286,0,0.0,1,,
null,81,0.8694257363732071,-0.070248293388033,0.07441517692924894,0,0.0,1,0.6937431924347844,0.2709259892207944,0.046154274275368154,1,0.0,0,0.9152175639101792,-0.08828855366256749,0.047058087526997916,0,0.0,1,,
null,82,0.8158644797878304,0.21845880362902614,0.07241483309121945,1,0.0,0,0.8495217584976033,-0.004206514424929885,0.07023394505693245,0,0.0,1,0.9223587619604342,0.04149425628526444,0.05318710892876314,0,0.0,1,,
null,83,0.8061809923200474,0.06507311344215692,0.056046383750703574,0,0.0,1,0.8092923479439944,0.04264570830692267,0.051397208615658226,0,0.0,1,0.9555374891123125,0.06960381189141368,0.046405609215138754,0,0.0,1,,
null,84,0.7670723275012176,0.30593482188400234,0.058410201926726656,1,0.0,0,0.8394606961928781,0.030641020130800722,0.06309005928667323,0,0.0,1,0.954006636126323,-0.07793256996178852,0.05169876140730439,0,0.0,1,,
null,85,0.7916914630408958,-0.040479228968160454,0.059798466305172125,0,0.0,1,0.8666576329270115,-0.0048817406151078525,0.06571235391625527,0,0.0,1,0.928722680210315,0.020567564833044175,0.0510128431746975,0,0.0,1,,
null,86,0.7322893623848375,-0.05691900460780478,0.04658241529130537,0,0.0,1,0.7726752699956329,-0.10811809398501988,0.06006855408325233,0,0.0,1,0.9243600727694662,-0.003036303798564622,0.052760686525739765,0,0.0,1,,
null,87,0.7435264396902646,0.17909430602099607,0.05420104565603405,1,0.0,0,0.8010376794374385,-0.031223425174072502,0.05914658059669405,0,0.0,1,0.9702924761527018,0.13256798551803015,0.04622130721626457,1,0.0,0,,
null,88,0.8014152201822131,-0.03723611423977866,0.062145429251008466,0,0.0,1,0.8156870542243226,-0.10831763168539665,0.08163352394286966,0,0.0,1,0.9521772667471163,0.011603192279413676,0.05078720148936365,0,0.0,1,,
null,89,0.8461461085724246,-0.04221177262446912,0.0664994745785017,0,0.0,1,0.8622364276756517,0.09725117765714689,0.058075051380377295,0,0.0,1,0.9268195072398651,-0.010716200954197671,0.043820432114729246,0,0.0,1,,
null,90,0.8317159173345552,0.036105354065513816,0.0609105103369054,0,0.0,1,0.786325938387017,0.13265023467138107,0.0521607366925971,1,0.0,0,0.9512377333650446,0.01646088073387238,0.050062212552642295,0,0.0,1,,
null,91,0.8734298151058798,0.13340656711634713,0.06657466250269042,1,0.0,0,0.7399133057388104,0.03882210247660614,0.055321894025853115,0,0.0,1,0.91484183370154,0.02478465553639053,0.041091317952811894,0,0.0,1,,
null,92,0.7638819724212795,-0.006080553260633373,0.05172053799362574,0,0.0,1,0.6407950560430602,0.019580464058505304,0.05466919597937109,0,0.0,1,0.9372243086296149,-0.05400872835138702,0.05200575679360434,0,0.0,1,,
null,93,0.8498442223512404,-0.10328533807270669,0.07434815095929989,0,0.0,1,0.7738420261507065,-0.022983537297745445,0.06789025685096739,0,0.0,1,0.9513086133343946,0.007504957131624712,0.05222659992234601,0,0.0,1,,
null,94,0.7529399502576923,-0.11140382871181949,0.060201917089913085,0,0.0,1,0.9020828192440202,-0.09201540375804845,0.07531181593081526,0,0.0,1,0.9487559899609371,-0.035231064033095054,0.05112181558617971,0,0.0,1,,
null,95,0.774861743350132,0.039700692417674446,0.05200219554256853,0,0.0,1,0.7275268490864609,-0.18724242532699722,0.058032292536712604,1,0.0,0,0.9109010487804045,0.006463414515291715,0.045546977800596584,0,0.0,1,,
null,96,0.7273497620317356,0.07512426888973392,0.05531216143737947,0,0.0,1,0.8767872123620859,-0.00274628260754007,0.0644744654732595,0,0.0,1,0.9378868232398293,-0.04608548755523522,0.04329639097061846,0,0.0,1,,
null,97,0.7724686574436651,-0.19332421840021705,0.06301453107559918,1,0.0,0,0.8085525443051956,0.04197431059130397,0.05407892473352904,0,0.0,1,0.9288258108912446,0.09542412964356824,0.05169005585365516,0,0.0,1,,
null,98,0.8348610604434521,-0.1725600702585776,0.06372513754915458,1,0.0,0,0.8169433987067949,0.0933228693945075,0.06476337900962499,0,0.0,1,0.933207499031414,0.05201771219243469,0.04829420038782449,0,0.0,1,,
null,99,0.830146030491073,-0.0657562421891045,0.05078898083107936,0,0.0,1,0.8123131713839952,0.037174443753720234,0.06223818786320542,0,0.0,1,0.9179023686256843,0.025346263946742248,0.051184142179337054,0,0.0,1,,
null,100,0.7935135009124992,-0.03776804627514091,0.06411107919560768,0,0.0,1,0.7600903966864014,0.019493977246650678,0.05845821857397546,0,0.0,1,0.9268762541476058,0.036945904680839504,0.047670062401735616,0,0.0,1,,
null,101,0.8791713659414996,-0.10600982731294839,0.06407451359527766,0,0.0,1,0.8751108679611115,0.05806965778347315,0.0702518604138501,0,0.0,1,0.9366278016271116,0.03886792182653085,0.0527925277558406,0,0.0,1,,
null,102,0.8050440688571994,-0.0544355701618507,0.057616796375610305,0,0.0,1,0.8273806944633016,-0.052256855682441566,0.05916506941652617,0,0.0,1,0.9404330277989915,0.057086152741019004,0.04969744343750598,0,0.0,1,,
null,103,0.8106629998894342,-0.010265305322616427,0.06910438062576181,0,0.0,1,0.8049190602007513,-0.01632849081506952,0.0705447516946664,0,0.0,1,0.9471364698391276,0.0501563534197164,0.049909140359968886,0,0.0,1,,
null,104,0.7947548727492769,-0.007255908640278142,0.056309909730876025,0,0.0,1,0.7500134038918908,-0.0634073353653448,0.06526795399417444,0,0.0,1,0.9038612363835508,0.08214823743746279,0.04798555421887115,0,0.0,1,,
null,105,0.7843161742557831,-0.0385760278347041,0.0547243488629057,0,0.0,1,0.8117294986345012,0.046092058126207994,0.054291082890820234,0,0.0,1,0.9091200680874333,0.01290388790895056,0.044590484328746696,0,0.0,1,,
null,106,0.7601310448091831,-0.03226638559416194,0.05071688772081368,0,0.0,1,0.8298058013342194,-0.060504812663785566,0.07124832208223583,0,0.0,1,0.9469726723609933,0.054791591299333135,0.05517530118757824,0,0.0,1,,
null,107,0.7930023991204104,-0.0032022473657574804,0.06640025249043603,0,0.0,1,0.8273832003432336,0.09075001433409835,0.0641038413764614,0,0.0,1,0.9343878053896014,-0.07617192046598142,0.05405450968826991,0,0.0,1,,
null,108,0.745509079623839,0.0517208488124014,0.05357378110090041,0,0.0,1,0.7871331379006213,0.07461253507283717,0.06392644241647304,0,0.0,1,0.9398941541234601,0.07038145510965035,0.05525908301983441,0,0.0,1,,
null,109,0.7487854552082035,-0.0263749463825314,0.055522856203408674,0,0.0,1,0.8090363711841771,-0.08344534492633462,0.05385817343112829,0,0.0,1,0.958684353326824,-0.023461049438497937,0.05101057982565497,0,0.0,1,,
null,110,0.7653075195488169,0.19143113770287212,0.06688778518715857,1,0.0,0,0.8410087534683983,-0.04125294118048258,0.062208670476925,0,0.0,1,0.9521441182160052,-0.03572065600205149,0.052136608314097284,0,0.0,1,,
null,111,0.8229940710377042,0.09457687037543516,0.06798324474473036,0,0.0,1,0.6925402396950125,0.1914263090823612,0.046006835392305365,1,0.0,0,0.9286768104698506,-0.0504126649611627,0.051925581297618685,0,0.0,1,,
null,112,0.8096522426725609,-0.043879010669579895,0.04860772029757691,0,0.0,1,0.7427583171622915,0.06167775420710786,0.07419581382378017,0,0.0,1,0.9464075130088306,-0.004108887682037261,0.047187442593004156,0,0.0,1,,
null,113,0.753930666882154,0.11050428865687391,0.05559278406290043,1,0.0,0,0.7675224068773029,-0.1001029278419415,0.05850141928738654,0,0.0,1,0.9369513971807277,0.07564218450377763,0.051933440370730055,0,0.0,1,,
null,114,0.8019259487817235,0.10298556879253773,0.058755585379397096,0,0.0,1,0.7669986445543316,-0.04835731723454925,0.048055547611556844,0,0.0,1,0.9249602748709099,0.06195243207811792,0.05121493315115939,0,0.0,1,,
null,115,0.7069448608770762,-0.0017079215772633574,0.058266626603960966,0,0.0,1,0.5281919378270999,-0.08871134501426181,0.054499897854090845,0,0.0,1,0.9396054734017079,0.014436043234953058,0.04615192008438869,0,0.0,1,,
null,116,0.791409957320795,-0.03896944183614805,0.057939451287765134,0,0.0,1,0.6675932269541217,-0.11414872357839886,0.055659021669629806,1,0.0,0,0.8849315542707463,0.06156873449605053,0.052847143774429575,0,0.0,1,,
null,117,0.8540294944754905,-0.1031639948420006,0.06582752909488282,0,0.0,1,0.8585311911276733,-0.054346179358714115,0.058175394872593926,0,0.0,1,0.9350001298071619,0.07631295523730369,0.05606191820419363,0,0.0,1,,
null,118,0.7584567246841363,0.04423230322486955,0.06065931434050091,0,0.0,1,0.8486458376208152,0.07629817759118972,0.06647968801418026,0,0.0,1,0.9299169230766591,0.027001710235252586,0.052205440698410446,0,0.0,1,,
null,119,0.7579805834414289,0.05164390289347862,0.04758970631864147,0,0.0,1,0.7572864081021149,-0.007421457599599065,0.05060211053058084,0,0.0,1,0.925537744755283,-0.027416796373118783,0.051303844361988746,0,0.0,1,,
null,120,0.7825511291190531,-0.11409516372587775,0.06439675381754906,0,0.0,1,0.8068037504581715,-0.02328772304961567,0.06483663808366447,0,0.0,1,0.9098516511219764,-0.06241414545850615,0.04184144993041995,0,0.0,1,,
null,121,0.6675444084984672,0.1281108028465675,0.05248884150316797,1,0.0,0,0.7857132558633507,-0.13334518918060362,0.05703556460599088,1,0.0,0,0.9115173390314671,-0.03524523089827791,0.04910567600630668,0,0.0,1,,
null,122,0.7534458640915623,-0.015435512166380047,0.06017884778874098,0,0.0,1,0.8662933162434359,-0.021498335424050708,0.0652011039719213,0,0.0,1,0.9300417708146304,-0.006557799819438978,0.05469096574472032,0,0.0,1,,
null,123,0.8714069951150131,0.041957746384945066,0.06625188621585272,0,0.0,1,0.8494950238289475,-0.04391656874064812,0.05782241977211849,0,0.0,1,0.9288533664355296,0.03006091372865824,0.05639026386039932,0,0.0,1,,
null,124,0.682087198340309,0.03288526352452987,0.0462330518247274,0,0.0,1,0.6839904359501829,0.04307113342587667,0.05878129408814854,0,0.0,1,0.9060151225193307,0.0319202176449136,0.05698234139412126,0,0.0,1,,
null,125,0.6482235066101876,0.15818998035008508,0.06284184715543288,1,0.0,0,0.7905956459555464,0.08248200299372975,0.05115967452346341,0,0.0,1,0.9057095771895406,0.04301261531676908,0.051603927235388744,0,0.0,1,,
null,126,0.875963123494968,-0.03290363354760224,0.07321886235767097,0,0.0,1,0.8481265084776137,0.024905269972755363,0.07415466132123695,0,0.0,1,0.9312911370200438,0.1893078372394634,0.05241797704892399,1,0.0,0,,
null,127,0.8439093390489198,0.004062028663185976,0.05933558997548886,0,0.0,1,0.8218580343876373,0.13304486788173162,0.07350564555223338,0,0.0,1,0.9242562499016944,0.023001974746942495,0.04286164411826056,0,0.0,1,,
null,128,0.7930506070733738,-0.01587740970749608,0.0656398836445732,0,0.0,1,0.8325007813385734,-0.15518266397882993,0.0653434181747685,1,0.0,0,0.9382623144053507,-0.07430612696936473,0.04896020273755371,0,0.0,1,,
null,129,0.826204736002936,-0.007347788646492107,0.06700455933667847,0,0.0,1,0.7823969121261807,-0.04016445580113963,0.061688927803711324,0,0.0,1,0.9379428839838521,0.008131986509108043,0.040137403920764966,0,0.0,1,,
null,130,0.8357165754804987,-0.004264143765779881,0.06429154746712859,0,0.0,1,0.7906169047949646,-0.0692669207773656,0.05789163855472542,0,0.0,1,0.9200657059818701,0.021100597394164096,0.040625197114665564,0,0.0,1,,
null,131,0.760938225469063,-0.05825041366386914,0.047451478176004175,0,0.0,1,0.7928002672907914,0.036869312718749804,0.06983801367031213,0,0.0,1,0.932276271026945,-0.005637333234344584,0.046086095867615834,0,0.0,1,,
null,132,0.7923735518869301,-0.10682974177842261,0.05644543010035258,0,0.0,1,0.8132737268530149,-0.08248664575043092,0.06384842532059164,0,0.0,1,0.9319510326593798,0.0016885687112524665,0.04800504786528103,0,0.0,1,,
null,133,0.819043636367733,0.019777226038933744,0.0634044288677102,0,0.0,1,0.8770128714976261,0.0011772551661107385,0.07035934922053497,0,0.0,1,0.9359615489859272,-0.0069067349903813476,0.05036729796626366,0,0.0,1,,
null,134,0.8106676004200503,-0.03049184054818371,0.06697830118405775,0,0.0,1,0.8462529654968199,-0.06674599254453116,0.06288590986713094,0,0.0,1,0.9363911140221333,-0.02399930179817771,0.055471972790825545,0,0.0,1,,
null,135,0.7960058881929105,-0.030514675035038435,0.05764160276724451,0,0.0,1,0.7585548978689064,-0.11950719364346925,0.05134254280495683,1,0.0,0,0.9314371952728554,0.09357099784032047,0.05149135337452962,0,0.0,1,,
