scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
null,0,0.8078077819947594,0.017127474445285513,0.07163697976901057,0,0.0,1,0.7985564685778785,-0.030787011728539905,0.06400342418167165,0,0.0,1,0.9391553893339297,-0.04269778432452392,0.04434921103539588,0,0.0,1,,
null,1,0.7737083777076946,-0.09804495865655569,0.07388067062311973,0,0.0,1,0.7647944446291326,0.1585703313983516,0.04743978910470253,1,0.0,0,0.9396636283471917,-0.056889321743044334,0.05649387472043313,0,0.0,1,,
null,2,0.662354984811245,-0.1816307845250346,0.04585421260659879,1,0.0,0,0.7398533248374003,0.053479132133876825,0.05578798084453137,0,0.0,1,0.9084887516443784,-0.06415631596492843,0.05380183654017357,0,0.0,1,,
null,3,0.7956188067200759,-0.07561610583943301,0.0581677690749551,0,0.0,1,0.8166355617769928,-0.1873314344850656,0.05431210629788549,1,0.0,0,0.8894558202689467,0.06177060211292861,0.04736849868377153,0,0.0,1,,
null,4,0.7948494282756414,-0.07209993331820742,0.054447249337235396,0,0.0,1,0.8087023351088245,0.020310015749405982,0.053449602104831566,0,0.0,1,0.9397895926270184,-0.04391086824427773,0.052763486966558915,0,0.0,1,,
null,5,0.7535835305054089,-0.08210410873076197,0.06638502821852456,0,0.0,1,0.7866497957035294,-0.0535163878717966,0.055244669518098664,0,0.0,1,0.9375182853654697,0.0067223617027350035,0.05617046969466166,0,0.0,1,,
null,6,0.8921190286379355,0.06836938150948448,0.07040864925038257,0,0.0,1,0.71656716905659,-0.01588170162428022,0.04989407734773555,0,0.0,1,0.9196510226097228,0.08945367042619062,0.042967435766126806,1,0.0,0,,
null,7,0.8376474889591842,0.024913109404222245,0.07762902034249196,0,0.0,1,0.7358419808010954,0.016653913162615105,0.06598701257431995,0,0.0,1,0.9279848423142998,-0.08384161092360322,0.04209207010572768,1,0.0,0,,
null,8,0.6762304098604163,-0.06805333441274623,0.0487691020383223,0,0.0,1,0.8030744811698194,0.012297604883302924,0.066145305462814,0,0.0,1,0.9395327351668891,-0.021399243442965003,0.054476450804890365,0,0.0,1,,
null,9,0.8615031779857082,0.05762575049455407,0.07088247670954553,0,0.0,1,0.7504389524608345,0.014587588377268803,0.0715295465758792,0,0.0,1,0.900683046874779,0.09645897282117054,0.04232098767872612,1,0.0,0,,
null,10,0.8584155944553512,0.10090090602141719,0.07764511241346028,0,0.0,1,0.7982740277649907,0.004449419542342646,0.06811516968182325,0,0.0,1,0.9340625637727297,-0.05872151474474118,0.04988732684464698,0,0.0,1,,
null,11,0.8017625273973507,-0.039309649406199756,0.05991762448845285,0,0.0,1,0.8901184545746974,-0.028670498473342295,0.07623196933102755,0,0.0,1,0.9184869451527585,-0.03773269938919173,0.048336588666142065,0,0.0,1,,
null,12,0.7104032979076588,-0.07493379209056183,0.048881319628439224,0,0.0,1,0.8600002832130034,-0.04981758627843235,0.0676822545802676,0,0.0,1,0.8946400924520905,0.012411453253647162,0.04560044072617023,0,0.0,1,,
null,13,0.7177393753798156,-0.10826722341524891,0.06544373860533524,0,0.0,1,0.7989574645819267,0.09802176805261742,0.05602675502988266,0,0.0,1,0.9302694597107307,0.03888294512020916,0.04899361999422905,0,0.0,1,,
null,14,0.8171716328907083,-0.10857384647500944,0.07197955308453638,0,0.0,1,0.7750772657847566,0.03586521350363788,0.06489637683132936,0,0.0,1,0.8965881922307448,0.007244487219404994,0.045060759442664314,0,0.0,1,,
null,15,0.7990685870956076,0.021610595613422694,0.0617502648127722,0,0.0,1,0.7345387365880395,-0.17527592382442678,0.04983940535847866,1,0.0,0,0.9089578539010615,-0.02612077898950683,0.04521476897837234,0,0.0,1,,
null,16,0.8203416428410303,0.1107320526648746,0.06628189093108662,0,0.0,1,0.7820005959499233,-0.016769740902205645,0.05749651308440331,0,0.0,1,0.9349015160356808,0.006877009648603491,0.053110903411295034,0,0.0,1,,
null,17,0.7779859266947718,-0.11259558488189961,0.06493706799516094,0,0.0,1,0.7072349600529201,0.01460131158129146,0.06045208091015526,0,0.0,1,0.9289503065662149,0.012483454919042144,0.04408548676860579,0,0.0,1,,
null,18,0.80152275194289,-0.036898749217783675,0.06085001220974112,0,0.0,1,0.756925599829983,0.08939933216162264,0.05373005597656728,0,0.0,1,0.9365952069065147,-0.011196659510785465,0.05618833418663197,0,0.0,1,,
null,19,0.8208611176633059,-0.16899992611429107,0.06344006170962121,1,0.0,0,0.8138114055193558,0.04396407529046576,0.05643394114904323,0,0.0,1,0.8990383901360153,0.014716577808618373,0.04952066210274354,0,0.0,1,,
null,20,0.8053604999976307,-0.06999639470761614,0.061738337656576915,0,0.0,1,0.8807501525122188,-0.11811663882877155,0.07405578932815937,0,0.0,1,0.929673634236119,0.028317542973975846,0.04760400867447974,0,0.0,1,,
null,21,0.8389302951221663,0.033299839153351614,0.0637957333970108,0,0.0,1,0.7709825325761882,0.11317929375413505,0.047524017677836525,1,0.0,0,0.9178866988530852,-0.06968865012828712,0.046640661975169,0,0.0,1,,
null,22,0.8048083662732616,-0.04674333272441714,0.06079098889621149,0,0.0,1,0.8844506561317733,-0.010058139589329327,0.06161917170179246,0,0.0,1,0.9458838122579968,0.08748867443880227,0.046481515509998954,0,0.0,1,,
null,23,0.8351312778522957,-0.05424976337484594,0.06303964074175106,0,0.0,1,0.8254719316521683,0.07360690583699003,0.06660119261799585,0,0.0,1,0.9322078805505329,-0.07352245138842722,0.03928170527581854,0,0.0,1,,
null,24,0.7995510216479684,0.015751149113063117,0.06703180091278603,0,0.0,1,0.7753186470849033,0.02616147023165584,0.057879331418768644,0,0.0,1,0.895404266903249,0.03918147843944727,0.05138019477655469,0,0.0,1,,
null,25,0.7207068039116773,-0.10879847997237956,0.05043111154472187,1,0.0,0,0.8369795019338843,0.019519363760468235,0.06954652349581003,0,0.0,1,0.9458493354822439,0.047427738052935216,0.04974147481189289,0,0.0,1,,
null,26,0.5742141561774331,-0.05741909905712544,0.039257230466723705,0,0.0,1,-0.07550220976480035,1.0901067278302589e-17,2.2812650937453028e-09,0,0.0,1,0.9055806492851668,0.1170402782607439,0.05614398714301644,1,0.0,0,,
null,27,0.7625299942765864,-0.023564261238790726,0.05638996290197068,0,0.0,1,0.8463254412078861,-0.08829647297867953,0.0592272298782674,0,0.0,1,0.9235026876289941,0.19486147615710703,0.044124296333981516,1,0.0,0,,
null,28,0.7318165730861727,-0.174681562042063,0.04936682877125681,1,0.0,0,0.7361821867811549,-0.2224841788959812,0.050020057084381835,1,0.0,0,0.8873386830715548,-0.02012406514169033,0.04989253819041614,0,0.0,1,,
null,29,0.7753599180571304,-0.027829898122662084,0.057617621278129194,0,0.0,1,0.7642659927533563,-0.042869319376986494,0.04452488987583479,0,0.0,1,0.9298364326246529,-0.0887680036741722,0.05643091905637831,0,0.0,1,,
null,30,0.7035520637225614,-0.0252014967270102,0.05150938561581691,0,0.0,1,0.8513845690431538,-0.056258912306639895,0.0630732755800615,0,0.0,1,0.940983496399604,0.014766861411799191,0.046740311701344885,0,0.0,1,,
null,31,0.7345110101998779,-0.11045775634135298,0.04329948530864972,1,0.0,0,0.7481085899473441,-0.03269242913262541,0.06516693195283495,0,0.0,1,0.9376833417760039,-0.01909687924164934,0.053682482822855065,0,0.0,1,,
null,32,0.7843538550400565,-0.16418420773920483,0.06881050974711764,1,0.0,0,0.8189068275973299,0.14538243644660584,0.06130146639825908,1,0.0,0,0.9430520060660484,0.03089049302339511,0.04882514505237654,0,0.0,1,,
null,33,0.8349457269223759,-0.10429204071485589,0.06794428455400674,0,0.0,1,0.7206389467843991,0.012770508313394166,0.05872686197426833,0,0.0,1,0.9310642322480316,-0.016656186586893867,0.05270399716503929,0,0.0,1,,
null,34,0.8228122088059167,-0.017596732325899183,0.05155336719680698,0,0.0,1,0.8048274982392867,0.005061120102128093,0.05026882988674844,0,0.0,1,0.9295507485733846,0.03624489069462094,0.0516923130273667,0,0.0,1,,
null,35,0.7940823894671183,0.03483566574821322,0.06354418926643338,0,0.0,1,0.843217648306412,0.0710454222178174,0.051658117259114414,0,0.0,1,0.9163672807657365,-0.028795365008567355,0.04757820923889429,0,0.0,1,,
null,36,0.7770178938118876,0.010396198394714872,0.05141725460275142,0,0.0,1,0.7779202948377312,-0.05715675138573069,0.060350951646224255,0,0.0,1,0.922637746892447,0.059096844515490465,0.041376139494819796,0,0.0,1,,
null,37,0.704359518881904,-0.00884747869269387,0.0513885933423043,0,0.0,1,0.860355143467507,-0.09158278532510958,0.06651304505724265,0,0.0,1,0.936043059394371,-0.008496402855449815,0.05359755044123934,0,0.0,1,,
null,38,0.7558202543684874,0.08955602727601251,0.07880588453735936,0,0.0,1,0.7811936242339391,-0.04337697688992752,0.056856405933979184,0,0.0,1,0.934721165345755,-0.05539458127386465,0.046211457267535054,0,0.0,1,,
null,39,0.7543263591314275,0.02198573877799271,0.0608987112479875,0,0.0,1,0.8273634006376259,-0.008430471465981195,0.07077799401004467,0,0.0,1,0.9545453317581408,0.0014357660833679538,0.05927402757651209,0,0.0,1,,
null,40,0.8003147912949659,0.08900342719894039,0.05987898027148049,0,0.0,1,0.6634172102789027,-0.08816767954323977,0.047479843476754345,0,0.0,1,0.9539239450691115,-0.061882473321945734,0.05407730588395551,0,0.0,1,,
null,41,0.7803889640914152,0.06564876798112651,0.04931272101301643,0,0.0,1,0.8137651256906676,-0.11127215743652362,0.07188039107467692,0,0.0,1,0.9109264696536321,0.008278560155870512,0.047745920030186004,0,0.0,1,,
null,42,0.7824116734501302,-0.12928289047927494,0.07041858827771773,0,0.0,1,0.767498499482866,0.008851331812596723,0.05871209797253169,0,0.0,1,0.930920953232532,0.02419883895033573,0.051911690143131975,0,0.0,1,,
null,43,0.8375556904369075,0.16899418276201458,0.05959110668901753,1,0.0,0,0.8200122646880867,0.011253616151974831,0.07068923444730803,0,0.0,1,0.946065030548227,-0.011329891618888695,0.053342775125001914,0,0.0,1,,
null,44,0.8210352029072082,0.005022592646739462,0.07332782110675141,0,0.0,1,0.6113436575237741,-0.19513277211841587,0.056035764995400306,1,0.0,0,0.9430605782111622,0.056979794438261296,0.056955898251851315,0,0.0,1,,
null,45,0.7871140621079515,-0.07673478214289019,0.0672184558856665,0,0.0,1,0.8104789893408774,0.09771865539268416,0.06253154546211923,0,0.0,1,0.9095700640606105,-0.01019883712524381,0.042347746462769315,0,0.0,1,,
null,46,0.8262786099618005,0.080128644909773,0.07190924183360889,0,0.0,1,0.7176656836007053,0.13885723339222017,0.06155311930242015,1,0.0,0,0.9272497472517958,-0.0447001411757953,0.05498660677928774,0,0.0,1,,
null,47,0.8231007510108758,-0.16226252294934781,0.06591913918618762,1,0.0,0,0.8406657056825387,0.06466816478406205,0.06133130941269455,0,0.0,1,0.8870492135992979,-0.10218874681704557,0.0423622329574821,1,0.0,0,,
null,48,0.8477730495025211,0.06560220532415517,0.06281573071678845,0,0.0,1,0.8613226974584939,-0.01890081061432638,0.07498140206816199,0,0.0,1,0.9517128238717136,0.06422297367830117,0.04719605610174385,0,0.0,1,,
null,49,0.8240119366277752,-0.11001894512801987,0.06105622496021823,0,0.0,1,0.8161086444567162,-0.015923578723461052,0.0679614867291369,0,0.0,1,0.9366855574309574,-0.05451417309953643,0.04940571891526348,0,0.0,1,,
null,50,0.7331800323125699,0.02741150845417411,0.06769001455156372,0,0.0,1,0.7849497914944745,-0.05190403088937432,0.05714495004193414,0,0.0,1,0.9442982766831123,0.007206962903832384,0.05232962555861162,0,0.0,1,,
null,51,0.7012529993563787,0.023719527364337332,0.047891205162890534,0,0.0,1,0.7358316521673968,-0.04993980246434607,0.06368322256336169,0,0.0,1,0.9397985001485789,-0.08532613759199925,0.05118233800846876,0,0.0,1,,
null,52,0.7641072433859329,0.059144672998999163,0.05124417911956805,0,0.0,1,0.8083365647146749,0.0751166221357701,0.061450305760184835,0,0.0,1,0.9450108479975076,0.03221451722488237,0.048730736771163914,0,0.0,1,,
null,53,0.7593937902875034,-0.0038667348968657055,0.05627370663706124,0,0.0,1,0.8446818595220905,0.09315968565198876,0.07314946862568597,0,0.0,1,0.9434932069983702,0.034396004192326454,0.0496721718211642,0,0.0,1,,
null,54,0.7905887699676111,0.049562700335418625,0.05118414922167022,0,0.0,1,0.6886959762722499,-0.09099083946355403,0.05764300946235396,0,0.0,1,0.9580315598238541,0.04781214679370374,0.05842033055344799,0,0.0,1,,
null,55,0.8159564658315878,0.04373204358121936,0.06265626664412646,0,0.0,1,0.8243024232889958,0.061815572628289746,0.06309655603842139,0,0.0,1,0.8956372260920044,-0.04113215344133399,0.05648342224644113,0,0.0,1,,
null,56,0.8139148618360599,-0.13758040074064182,0.06295524783624762,1,0.0,0,0.781593255139626,0.01883160688374435,0.0654238657368901,0,0.0,1,0.9307823035750227,-0.007889697372943713,0.05088416435483303,0,0.0,1,,
null,57,0.8097814778097736,0.05964801490732656,0.06771960255214093,0,0.0,1,0.7505536021761743,-0.0012559099124976416,0.056448679098479775,0,0.0,1,0.9330586848997814,0.04000619488331293,0.04668713074353648,0,0.0,1,,
null,58,0.7948622955617827,-0.1184435923566374,0.05805064223984426,1,0.0,0,0.8063928900210209,0.16234431689141682,0.06296076095409914,1,0.0,0,0.9306370680105883,-0.004531476881077178,0.051804521541839586,0,0.0,1,,
null,59,0.8030134985792472,0.2054437307903398,0.06025349048398675,1,0.0,0,0.7652986175193802,0.0014776053541896656,0.062024354556359726,0,0.0,1,0.9277787161539568,0.006434645268508491,0.04709763302628519,0,0.0,1,,
null,60,0.7660855956042482,0.1271439681017789,0.05615038701618039,1,0.0,0,0.8077312742372477,-0.07160470972941353,0.06573879569786961,0,0.0,1,0.9607714285826642,0.051688429839413345,0.060149533637263206,0,0.0,1,,
null,61,0.8083073532502798,-0.02620623348808526,0.060387547792932275,0,0.0,1,0.8516452183249634,0.09913537610702064,0.06569103980632744,0,0.0,1,0.9444338074133034,-0.08526988444091159,0.05126569996776961,0,0.0,1,,
null,62,0.8462030367258854,-0.1614980808148984,0.08096963278777056,1,0.0,0,0.8033413239047371,0.03419155729811773,0.06390593922510153,0,0.0,1,0.967149941494405,-0.007511278344443776,0.05683431677643235,0,0.0,1,,
null,63,0.723382369748877,-0.10177125828506521,0.04458425457836336,1,0.0,0,0.812671227972286,-0.03997746101051257,0.055907948014754315,0,0.0,1,0.943961879779058,0.04131081471298188,0.04675021660173074,0,0.0,1,,
null,64,0.8057466090049715,-0.09786478032765174,0.05687953470938893,0,0.0,1,0.8763546988357226,0.0008802001891330579,0.06667245101814667,0,0.0,1,0.8979093368269456,-0.024758456343793,0.047188649373728145,0,0.0,1,,
null,65,0.8608760465962387,0.011940203604825584,0.06964820725288302,0,0.0,1,0.7366459827768542,0.0025278165695634854,0.06827758253259966,0,0.0,1,0.9040725893265443,-0.024373168852748834,0.05633737284027422,0,0.0,1,,
null,66,0.7972807653478095,-0.06598310036030824,0.049988292925241214,0,0.0,1,0.8634024132326992,0.05154108459559044,0.07354132792593066,0,0.0,1,0.9331894993112508,0.041806683737585955,0.046863558371198724,0,0.0,1,,
null,67,0.7603127911728109,-0.05420728237416882,0.06111105058832757,0,0.0,1,0.8119894644745391,-0.0013084693099053937,0.046970448067165806,0,0.0,1,0.9131884617209722,0.09699179129321549,0.05406745336191479,0,0.0,1,,
null,68,0.7693241912372601,0.10436144545244738,0.06005674065176059,0,0.0,1,0.8121596239941377,-0.06659306779872409,0.06088814596143735,0,0.0,1,0.9430832859232897,0.02799387749229772,0.045123243849902746,0,0.0,1,,
null,69,0.8247023861894255,0.13636675405387694,0.05444091199652139,1,0.0,0,0.7636327754567076,0.19838103318555583,0.048477825738810196,1,0.0,0,0.9432499786643567,0.025633560301550392,0.050096359459906994,0,0.0,1,,
null,70,0.7505391045240271,-0.00533633762362624,0.05473827534252323,0,0.0,1,0.7549540915889497,0.07183094479403052,0.06747465891305289,0,0.0,1,0.9456571413541448,0.05717744672652882,0.05149498191059373,0,0.0,1,,
null,71,0.7417074165117515,0.02690274829646039,0.061702903422919356,0,0.0,1,0.8216916209244727,0.020190575992249587,0.06472260184433049,0,0.0,1,0.9621789549114805,0.015753950174333408,0.05248665411178189,0,0.0,1,,
null,72,0.8308281291720072,-0.07974863418322214,0.06789916526828217,0,0.0,1,0.8112438420871503,0.025508471570083617,0.05938115700150549,0,0.0,1,0.9242981944804745,-0.011832093605809597,0.046506305919456724,0,0.0,1,,
null,73,0.6722579722122205,0.022860758090031814,0.05298912899453885,0,0.0,1,0.7765228318467409,-0.030770271149205282,0.06448298351708347,0,0.0,1,0.8689873411547002,0.011242337545608157,0.04562937444120641,0,0.0,1,,
null,74,0.7885660248434198,0.10198094853820225,0.06297628282015397,0,0.0,1,0.8514418727791768,0.07189185633739985,0.061856409126619355,0,0.0,1,0.9062735295564381,-0.0266827690431251,0.04307786924926635,0,0.0,1,,
null,75,0.7868295386399922,0.03432790355374632,0.056746418381715465,0,0.0,1,0.792372692654818,0.06409900139438367,0.05927893830095097,0,0.0,1,0.9253271320849911,-0.0441192602180453,0.05207919316554631,0,0.0,1,,
null,76,0.8404543685715696,0.19758533743610537,0.06828893766885005,1,0.0,0,0.7196072467730067,-0.16984755804708218,0.05207601814036507,1,0.0,0,0.9471611878365759,0.047723194586502135,0.04647330743304246,0,0.0,1,,
null,77,0.8101293225745866,-0.05935516793136346,0.07355545528780885,0,0.0,1,0.7824775564094796,0.21819409578495874,0.06523648270098513,1,0.0,0,0.9286449171850476,-0.015268480745467166,0.05721888084388058,0,0.0,1,,
null,78,0.8005341161193225,-0.039726472774683226,0.05684434169694894,0,0.0,1,0.8572821652434045,0.049065164864678705,0.05460365653692609,0,0.0,1,0.9489847007392631,0.048625530080411095,0.04986032290778217,0,0.0,1,,
null,79,0.7136495662045798,0.06858123003919105,0.058776269719750494,0,0.0,1,0.7668001620778022,0.04181912066087632,0.06820873633921683,0,0.0,1,0.9513440541377016,-0.019407660087942463,0.05252863219046249,0,0.0,1,,
null,80,0.8311863994501902,0.05566061005281736,0.06977250305132529,0,0.0,1,0.8610564791970546,-0.06330838451648342,0.060613984189887136,0,0.0,1,0.9341910073561261,-0.06567277239343364,0.04202999180039286,0,0.0,1,,
null,81,0.8694257363732071,-0.070248293388033,0.07441517692924894,0,0.0,1,0.6937431924347844,0.2709259892207944,0.046154274275368154,1,0.0,0,0.9152175639101792,-0.08828855366256749,0.047058087526997916,0,0.0,1,,
null,82,0.8158644797878304,0.21845880362902614,0.07241483309121945,1,0.0,0,0.8495217584976033,-0.004206514424929885,0.07023394505693245,0,0.0,1,0.9223587619604342,0.04149425628526444,0.05318710892876314,0,0.0,1,,
null,83,0.8061809923200474,0.06507311344215692,0.056046383750703574,0,0.0,1,0.8092923479439944,0.04264570830692267,0.051397208615658226,0,0.0,1,0.9555374891123125,0.06960381189141368,0.046405609215138754,0,0.0,1,,
null,84,0.7670723275012176,0.30593482188400234,0.058410201926726656,1,0.0,0,0.8394606961928781,0.030641020130800722,0.06309005928667323,0,0.0,1,0.954006636126323,-0.07793256996178852,0.05169876140730439,0,0.0,1,,
null,85,0.7916914630408958,-0.040479228968160454,0.059798466305172125,0,0.0,1,0.8666576329270115,-0.0048817406151078525,0.06571235391625527,0,0.0,1,0.928722680210315,0.020567564833044175,0.0510128431746975,0,0.0,1,,
null,86,0.7322893623848375,-0.05691900460780478,0.04658241529130537,0,0.0,1,0.7726752699956329,-0.10811809398501988,0.06006855408325233,0,0.0,1,0.9243600727694662,-0.003036303798564622,0.052760686525739765,0,0.0,1,,
null,87,0.7435264396902646,0.17909430602099607,0.05420104565603405,1,0.0,0,0.8010376794374385,-0.031223425174072502,0.05914658059669405,0,0.0,1,0.9702924761527018,0.13256798551803015,0.04622130721626457,1,0.0,0,,
null,88,0.8014152201822131,-0.03723611423977866,0.062145429251008466,0,0.0,1,0.8156870542243226,-0.10831763168539665,0.08163352394286966,0,0.0,1,0.9521772667471163,0.011603192279413676,0.05078720148936365,0,0.0,1,,
null,89,0.8461461085724246,-0.04221177262446912,0.0664994745785017,0,0.0,1,0.8622364276756517,0.09725117765714689,0.058075051380377295,0,0.0,1,0.9268195072398651,-0.010716200954197671,0.043820432114729246,0,0.0,1,,
null,90,0.8317159173345552,0.036105354065513816,0.0609105103369054,0,0.0,1,0.786325938387017,0.13265023467138107,0.0521607366925971,1,0.0,0,0.9512377333650446,0.01646088073387238,0.050062212552642295,0,0.0,1,,
