scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
null,68,0.7487656799995558,-0.03141915780959397,0.05082466281361123,0,0.0,1,0.7778422644837089,0.05323185766460726,0.056874494930586716,0,0.0,1,0.935332669672193,-0.10484281869599651,0.044336154327836004,1,0.0,0,,
null,69,0.6655920538788384,0.07689031890453717,0.039778869460495796,0,0.0,1,0.7712717061696315,0.06904143395399653,0.0623287549987983,0,0.0,1,0.9231289307626425,-0.11098942291588934,0.04552294232756321,1,0.0,0,,
null,70,0.6376545738714754,-0.06702912619466973,0.04020493722242347,0,0.0,1,0.8138964917024325,0.040934935987024176,0.051828049658609356,0,0.0,1,0.9186734976500943,0.06035183714162408,0.05276017011512956,0,0.0,1,,
null,71,0.7690643461313103,0.03320175551523635,0.05191592197690136,0,0.0,1,0.8188886145319165,-0.07459108593604678,0.06059572735635512,0,0.0,1,0.9216924962516616,0.05117741551311192,0.04175329519379883,0,0.0,1,,
null,72,0.767350121078393,-0.06734533491144808,0.05794420663834361,0,0.0,1,0.7511289214024329,0.04796921545352935,0.05145280984294668,0,0.0,1,0.9306302803134338,0.0335959065150064,0.04632422492184904,0,0.0,1,,
null,73,0.7717115711746706,0.05173740726252304,0.05451810753482677,0,0.0,1,0.8199011252484624,0.15366844377314562,0.04813110334727339,1,0.0,0,0.9551209241324881,-0.09430021306297924,0.04169778472996055,1,0.0,0,,
null,74,0.7321893342848147,0.03999539410811103,0.059184575688835055,0,0.0,1,0.8277042159409866,-0.02999238728417809,0.045835640800041474,0,0.0,1,0.9553940115977051,-0.102930599824396,0.043543287530049275,1,0.0,0,,
null,75,0.7977985753359611,0.029362153837764648,0.045780963611974604,0,0.0,1,0.7979267821867863,0.012175287305886639,0.053538209250719455,0,0.0,1,0.9348725283164937,-0.05597456338529963,0.046081185130848995,0,0.0,1,,
null,76,0.7497879834352994,-0.0853246270242793,0.05135275161299558,0,0.0,1,0.811742686115491,0.11618008610081886,0.05674933330856845,1,0.0,0,0.9210203474517508,0.02253442210556633,0.04288168683083373,0,0.0,1,,
null,77,0.7688892451393596,0.008263376381912938,0.0631697540786801,0,0.0,1,0.879410898722003,-0.1248460605493197,0.05481920577674358,1,0.0,0,0.9105252296336438,-0.015902908660090673,0.040627956567467906,0,0.0,1,,
null,78,0.8105444995921112,0.05410981513011315,0.05231199837240122,0,0.0,1,0.6620073195553621,0.02962278083816857,0.04408239039735044,0,0.0,1,0.9501851639091984,-0.003430784908164092,0.0469953595261164,0,0.0,1,,
null,79,0.8319613981120317,-0.0074644233949715645,0.056149318273081145,0,0.0,1,0.8391574958272006,-0.02028536557881665,0.0639673841255374,0,0.0,1,0.9175594054089388,0.0036890505271958253,0.04446151971318475,0,0.0,1,,
null,80,0.8608108378679249,-0.060779424662661084,0.05724167646192649,0,0.0,1,0.8512792457480227,-0.006638627480672011,0.054757679405842266,0,0.0,1,0.910361068604414,0.031899913033739645,0.037330042991036,0,0.0,1,,
null,81,0.7155689314008816,0.048324647099672685,0.050546622154422224,0,0.0,1,0.8130085978670314,0.010168244012082491,0.052043937479678046,0,0.0,1,0.9230869108890818,-0.03807335255522911,0.04085640119848028,0,0.0,1,,
null,82,0.7504272773441033,-0.06730409297840446,0.06403154061855718,0,0.0,1,0.801024128214636,-0.08154972002198152,0.05812581930171498,0,0.0,1,0.9316841249302148,0.04216355565326982,0.04877222311052211,0,0.0,1,,
null,83,0.8228843820313307,0.09814586588450468,0.055204558853325425,0,0.0,1,0.7850426330016933,-0.0074960470843668464,0.05493779471119135,0,0.0,1,0.9490548203319819,-0.07089493838777745,0.04466225109480328,0,0.0,1,,
null,84,0.798993836586628,0.018904809625570656,0.05665411561094902,0,0.0,1,0.8069564871353708,-0.04970861505647855,0.062191156795576095,0,0.0,1,0.9149361113104367,0.02276540535927662,0.04642293225548903,0,0.0,1,,
null,85,0.773705397527267,0.03748712513752374,0.05591171520480265,0,0.0,1,0.7806391856211602,-0.20389575443225696,0.05268089436790394,1,0.0,0,0.9394958330655364,0.047091819676150996,0.0486722869142041,0,0.0,1,,
null,86,0.6886320481735886,0.06291648845247481,0.04906403466178649,0,0.0,1,0.7126949300360815,0.007558617166362314,0.04776067524429768,0,0.0,1,0.9213650625343464,0.027323180135704974,0.04310876370642559,0,0.0,1,,
null,87,0.7679147699056675,-0.06477644337966408,0.05942452534070954,0,0.0,1,0.8373327859067056,0.01991747255545417,0.05453470320644169,0,0.0,1,0.9425678876854015,-0.010651789942512264,0.044825058972354954,0,0.0,1,,
null,88,0.737244330562799,0.04209378658796785,0.049475632111053186,0,0.0,1,0.7636956937861692,0.009868794761152226,0.06305448132760764,0,0.0,1,0.9479534865639955,-0.027765962058081083,0.04359254927520978,0,0.0,1,,
null,89,0.7908430651362315,-0.0022703168792863244,0.05653814211915954,0,0.0,1,0.7650571977946197,0.037195854167852,0.04943057355124677,0,0.0,1,0.9322440552127323,-0.04829385888119742,0.043182917557484234,0,0.0,1,,
null,90,0.742598917802378,0.06090743684788742,0.04934043521718342,0,0.0,1,0.8382135093465375,0.005804164484688692,0.05765059063797654,0,0.0,1,0.9271144099734046,-0.027740799914613385,0.04907122116183933,0,0.0,1,,
null,91,0.6736837877326968,-0.07134781351667095,0.04415815611468013,0,0.0,1,0.8514503316776426,0.0027561404744902147,0.06555377749236298,0,0.0,1,0.9522918199724031,0.022469930984878646,0.049413492642659644,0,0.0,1,,
null,92,0.8125388445478031,0.1247529959927195,0.058456486476605035,1,0.0,0,0.7698619205346453,-0.029754804814325065,0.04552887348654603,0,0.0,1,0.9327064956754816,0.024184088741619036,0.04331585404802716,0,0.0,1,,
null,93,0.7093088611250232,-0.0005307624923482555,0.0517654472956969,0,0.0,1,0.851856861876569,-0.1269897377978543,0.05755555342830129,1,0.0,0,0.9493751102461281,-0.05172085295135658,0.04807691152764008,0,0.0,1,,
null,94,0.8067929993886378,-0.03611395770336506,0.052685182262452675,0,0.0,1,0.7757400515321873,-0.012529629647598135,0.05270079541073693,0,0.0,1,0.9366291044796291,-0.017521101674397705,0.04180382409542621,0,0.0,1,,
null,95,0.8154849011524732,0.049771549415203634,0.06715856647872591,0,0.0,1,0.8350323660638606,0.12994659743874978,0.05835778092467846,1,0.0,0,0.9380440097968312,-0.013938374415295919,0.04549932042389434,0,0.0,1,,
null,96,0.7962788288795496,0.06212892335178776,0.056321447850517896,0,0.0,1,0.8076938267281831,0.0887457679383646,0.05433664913982406,0,0.0,1,0.9265888694240431,0.03692666478330023,0.04089535470397795,0,0.0,1,,
null,97,0.7773364691916842,-0.08078652791827758,0.04790142065813744,0,0.0,1,0.7135164820853325,-0.07445353820245464,0.05004310829700741,0,0.0,1,0.9324603059191969,0.0206557417693857,0.046590507023252674,0,0.0,1,,
null,98,0.807916677163159,0.03490468812992595,0.05370019932225671,0,0.0,1,0.7494026257928662,-0.011227831263881504,0.05103028358011163,0,0.0,1,0.9144923079618139,0.02558521652905726,0.04537077310222036,0,0.0,1,,
null,99,0.8026463425975834,-0.08285005245315817,0.05816446674140467,0,0.0,1,0.6980758053260315,0.16856781297686205,0.04600253462922637,1,0.0,0,0.9170889383450351,-0.021422786105326566,0.04276735460419586,0,0.0,1,,
null,100,0.7702186145205971,-0.038972474000531825,0.046403424761925355,0,0.0,1,0.8268848912387341,0.08593611025166695,0.06008463430803489,0,0.0,1,0.9434596748437972,0.028561139932309097,0.04294296437860112,0,0.0,1,,
null,101,0.7930166595126488,0.05042774884572365,0.05122507932222478,0,0.0,1,0.7906426396463785,0.06254446123504352,0.05351714403746209,0,0.0,1,0.9346075079967829,-0.06169510049379003,0.04534954971046974,0,0.0,1,,
null,102,0.7258124180485417,-0.05230035958627324,0.05920399327912422,0,0.0,1,0.7924146421840076,0.06892144623364159,0.05816170031761702,0,0.0,1,0.9305393593255934,-0.08782517795509084,0.05054746563955302,0,0.0,1,,
null,103,0.7198157172178753,-0.03968327643469743,0.04456623686517782,0,0.0,1,0.7471576550128893,-0.05467712041227426,0.042376773900127514,0,0.0,1,0.908923197758207,0.09699951485817511,0.04963269507400019,0,0.0,1,,
null,104,0.7675626567355918,0.0839420768806833,0.047896683748657194,0,0.0,1,0.7734405799391445,0.08054362722575051,0.051879205434688755,0,0.0,1,0.9498807575201401,0.09405804260025137,0.046207051362970146,1,0.0,0,,
null,105,0.7946833490663192,0.018746241085340818,0.05712428193597401,0,0.0,1,0.8117715095467577,-0.02876490402506954,0.051705269348579025,0,0.0,1,0.9395033716079568,-0.03692180558059959,0.050309372456056455,0,0.0,1,,
null,106,0.8068959563078545,0.14203285023579482,0.04852125937756846,1,0.0,0,0.7631563935289649,-0.08183111335382864,0.05495312689334956,0,0.0,1,0.9446241282812444,-0.03776957711066739,0.04733818364801322,0,0.0,1,,
null,107,0.754329258421585,-0.12344873195587548,0.050438715964065545,1,0.0,0,0.8541745014554051,-0.1260785962306138,0.05535077684375945,1,0.0,0,0.9048398860450669,0.01622849216594873,0.03692569422847659,0,0.0,1,,
null,108,0.7808243541647357,-0.01435926204326235,0.04739826658967865,0,0.0,1,0.7922540023557301,0.03420027914558015,0.0607058410268473,0,0.0,1,0.9243179432158829,-0.03035063813312237,0.04477495027239897,0,0.0,1,,
null,109,0.7708942766593018,-0.12441177962669558,0.04701678246393453,1,0.0,0,0.8043975011096219,-0.173210032098769,0.05417681359579398,1,0.0,0,0.931071615210792,0.047910933158431424,0.041561337617756405,0,0.0,1,,
null,110,0.7858777145294568,0.0755134034081755,0.05773442169304347,0,0.0,1,0.8108606828305571,-0.15979182582118895,0.044737162562360246,1,0.0,0,0.9239422865548352,-0.06307194546957483,0.04028357911614968,0,0.0,1,,
null,111,0.7787091156258179,0.09714060399503732,0.056305384837434795,0,0.0,1,0.8155282322492955,0.10269546609018362,0.054759791029570445,0,0.0,1,0.9395226092345054,-0.002603838024926741,0.044229602049492535,0,0.0,1,,
null,112,0.8476041760856993,-0.015564432171844124,0.04608163342685478,0,0.0,1,0.7999283881596135,0.036343466616040696,0.05589733143593361,0,0.0,1,0.9408101968826262,-0.03828523795739929,0.049589678499779764,0,0.0,1,,
null,113,0.7971366123425502,0.018192313178023653,0.05549089463448307,0,0.0,1,0.7142213980026195,0.020972030786261992,0.05372556147989807,0,0.0,1,0.945657486288594,0.059709867033691626,0.04518439115849589,0,0.0,1,,
null,114,0.8330078349508397,0.020971393875193877,0.04626639063263979,0,0.0,1,0.819377371839844,0.00794106658876026,0.06230429508213984,0,0.0,1,0.920005753025595,-0.021883878418296844,0.037327276327967895,0,0.0,1,,
null,115,0.7294293998116271,0.08679437914386755,0.04497404247032222,0,0.0,1,0.7481124973449842,0.05199358776386244,0.04899293830031059,0,0.0,1,0.9180236519964122,-0.050885337856594035,0.045771231587227165,0,0.0,1,,
null,116,0.8232580081309492,0.10402279042966754,0.05500998147417856,0,0.0,1,0.7409461109268356,-0.047851936399994056,0.05414458470565964,0,0.0,1,0.9295352636147197,-0.0834029938366025,0.04131932732722511,1,0.0,0,,
null,117,0.8192780363189666,0.13815581942074176,0.05283977781154051,1,0.0,0,0.7770995976711169,-0.012034672713416166,0.05287367350805148,0,0.0,1,0.9170176421899868,-0.059736498118622805,0.04830522491800948,0,0.0,1,,
null,118,0.7862040945993328,-0.060981803081032786,0.05119827630317436,0,0.0,1,0.7727521201618144,-0.010113805503461989,0.04007632479232747,0,0.0,1,0.9339780846823477,-0.06685025896496598,0.04580307294412053,0,0.0,1,,
null,119,0.8261637749695109,-0.056237061307669894,0.05239095331009103,0,0.0,1,0.8495447987329308,-0.03990110505613298,0.061136406270351495,0,0.0,1,0.9447835108986328,0.023268144087246364,0.04372448041637962,0,0.0,1,,
null,120,0.8208099178064376,-0.014064513008111032,0.07072206873399378,0,0.0,1,0.7159650147133311,-0.15373024302667168,0.046398848285202764,1,0.0,0,0.9095163313636151,-0.04491152215392701,0.03690518391239788,0,0.0,1,,
null,121,0.7224804131239402,0.14026448254104756,0.04633623121397267,1,0.0,0,0.7532713101839434,-0.08163580124751618,0.05332962561877726,0,0.0,1,0.9216704590793277,-0.01141824613522398,0.04379164157305038,0,0.0,1,,
null,122,0.739099240225424,0.07958800761444894,0.040007245538003805,1,0.0,0,0.7780208583701258,0.1561857672074699,0.05686602519314315,1,0.0,0,0.9317499221213478,-0.030466601948807508,0.03949656592512098,0,0.0,1,,
null,123,0.7515577404845913,0.0018688857164613393,0.0561725877124354,0,0.0,1,0.8019538093410843,0.10991547188667468,0.05024192347137085,1,0.0,0,0.9339196110880176,-0.033266557063633614,0.03449556884714815,0,0.0,1,,
null,124,0.7904947715480857,0.06291538917052329,0.06425914440868896,0,0.0,1,0.8048684236275305,-0.032022512003320534,0.06513910921926272,0,0.0,1,0.9252149169869328,0.05944218548205298,0.04753945269808509,0,0.0,1,,
null,125,0.7835364026437703,-0.029717551797496983,0.05247767055698925,0,0.0,1,0.774205608296184,-0.10661026429489201,0.05134985453948454,1,0.0,0,0.9535943506827786,0.02249048729755585,0.05176204873173905,0,0.0,1,,
null,126,0.7664133789972519,-0.0398623456215393,0.05405753677003149,0,0.0,1,0.6952458836476905,-0.1426225130858658,0.044239374113885295,1,0.0,0,0.9492401598279421,0.10814098708821557,0.048960297690304695,1,0.0,0,,
null,127,0.8383548763843942,0.12024091215577014,0.054887952408334044,1,0.0,0,0.81053382738991,-0.008437729796157863,0.056909310652578954,0,0.0,1,0.9290426695780579,0.04035572049831549,0.04472817014717912,0,0.0,1,,
null,128,0.8390372709836246,-0.01680893460051561,0.06124289584332052,0,0.0,1,0.785465720582965,0.12054954201990772,0.053497324821409294,1,0.0,0,0.9266366794970934,-0.024770418538907244,0.04688654908200103,0,0.0,1,,
null,129,0.819392287252653,0.10332185331220871,0.06273250836720475,0,0.0,1,0.7853974653581609,-0.032108905325865744,0.05258414880124675,0,0.0,1,0.9168367138133936,0.1101033662695732,0.04402681332461542,1,0.0,0,,
null,130,0.7497201619549206,-0.1063636262106169,0.05617446746300814,0,0.0,1,0.8471945549504323,-0.11766374057453413,0.061273317903018897,0,0.0,1,0.9169236779402629,0.02094951998540966,0.042051120482562314,0,0.0,1,,
null,131,0.8137795602853598,-0.06372452829605321,0.0488432108117848,0,0.0,1,0.7988897647973265,0.011705237518164513,0.058087324656362765,0,0.0,1,0.8948183193000083,0.025442170947296734,0.04029053310785818,0,0.0,1,,
null,132,0.8015151840909587,-0.11701605620067074,0.04747926092235686,1,0.0,0,0.8183182504986138,0.012647044943530313,0.05632426331410445,0,0.0,1,0.936585113325587,0.0030911355033604953,0.04460034885014949,0,0.0,1,,
null,133,0.8401470883955579,-0.12996080405772856,0.05658359665674745,1,0.0,0,0.7249902501827149,-0.013493313141665596,0.06433706574407755,0,0.0,1,0.9259909141560615,-0.041453865704708284,0.04323374141819799,0,0.0,1,,
null,134,0.7027503461040518,-0.061546353568067175,0.054806511131318895,0,0.0,1,0.8484964281512085,0.07211653923958843,0.06634756569402338,0,0.0,1,0.9094314031438467,-0.08105772641589712,0.035061098474688364,1,0.0,0,,
null,135,0.7937698100043561,-0.023102186593674176,0.05781567961021194,0,0.0,1,0.8214263283250738,-0.1553015136884589,0.05213880757898543,1,0.0,0,0.9393343137820122,0.06499222559292249,0.03926848946534492,0,0.0,1,,
null,136,0.8230082933861252,-0.060920563947678134,0.06742979081015409,0,0.0,1,0.7770556028985097,0.08196458052019424,0.048152821020520306,0,0.0,1,0.9439260521779279,-0.13425841044970827,0.04836130602046939,1,0.0,0,,
null,137,0.7656052987135493,-0.06784034187021669,0.04128001509493608,0,0.0,1,0.7987416022465083,0.10750585800288205,0.054681734851295453,1,0.0,0,0.9410395430128718,0.022080063676305033,0.04050878191357375,0,0.0,1,,
null,138,0.8258517938706624,0.015837380874352675,0.055347902026851845,0,0.0,1,0.7003419339809799,-0.12488925331417262,0.04993705419854323,1,0.0,0,0.9397858385860519,0.08665107215754816,0.04779452496622198,0,0.0,1,,
null,139,0.8044171011904113,0.10078122855668009,0.05154078599949213,0,0.0,1,0.790405630718084,-0.010649152624906889,0.051285011966846775,0,0.0,1,0.941976168946561,-0.0762265922558435,0.05191804582441462,0,0.0,1,,
null,140,0.759391114267981,-0.0414930589203135,0.056281853076843344,0,0.0,1,0.8089069821108197,0.0510314528395228,0.05476186465772844,0,0.0,1,0.9405054854150433,-0.008724603273052781,0.04547312574952533,0,0.0,1,,
null,141,0.7724196874992362,0.194884637259975,0.05595202049976411,1,0.0,0,0.8273841522018026,-0.029011705213035678,0.05620656254777477,0,0.0,1,0.9192413758665522,-0.08218862177287801,0.046196636119521656,0,0.0,1,,
null,142,0.8571130859770885,-0.09418599845407796,0.06687996687465013,0,0.0,1,0.7713922959385873,-0.026222309844785952,0.057685824150082214,0,0.0,1,0.8954628490815065,0.040965351052162,0.04235485407297223,0,0.0,1,,
null,143,0.8104166133006968,0.05891237474442702,0.058958238466760696,0,0.0,1,0.708732321294205,0.08906464930121155,0.053201077084631454,0,0.0,1,0.9519469982291745,-0.018230378112120388,0.04859877117447878,0,0.0,1,,
null,144,0.7835314926523398,0.03116609894820441,0.05757868277404993,0,0.0,1,0.8239860471706779,-0.15844771203026725,0.06488690180555445,1,0.0,0,0.9069722445935399,-0.03982195538983222,0.040548387310991106,0,0.0,1,,
null,145,0.7841072866678388,-0.09665203819247513,0.06107698592702852,0,0.0,1,0.7757356500829449,0.021701387772408483,0.05041505335146722,0,0.0,1,0.9325273577267427,0.02257057231554187,0.04153345506500562,0,0.0,1,,
null,146,0.7950337877364899,-0.07838480989654177,0.05888022693620236,0,0.0,1,0.8067779551251294,-0.07143757492148184,0.06061962263643772,0,0.0,1,0.8903423575432092,-0.056448550574621115,0.04636662049722739,0,0.0,1,,
null,147,0.8506961593347431,0.004464269432815279,0.06058643008666874,0,0.0,1,0.7483386998655409,-0.06163511411171512,0.04839867043480035,0,0.0,1,0.9332525586439313,-0.05942451716877362,0.04531661752392123,0,0.0,1,,
null,148,0.8487740218166218,0.0025244349888677905,0.06469756756807356,0,0.0,1,0.8388587483292389,-0.11538846945493374,0.06335360379248818,0,0.0,1,0.9269821677273142,0.006587172752597679,0.045258650976590674,0,0.0,1,,
null,149,0.7583643649547078,-0.012938241777012546,0.04362771218978592,0,0.0,1,0.8026788874262032,0.019748776840346483,0.05990021473303859,0,0.0,1,0.9099101160498986,-0.017829246212289006,0.04483288798329549,0,0.0,1,,
null,150,0.8101495980766311,0.08478025785166234,0.0500645204735335,0,0.0,1,0.705734634866678,-0.06496724877799223,0.04159341285012914,0,0.0,1,0.9246223804586692,0.051053778604676206,0.04658731985873547,0,0.0,1,,
null,151,0.821790803851468,0.039847592334761955,0.05881103332670888,0,0.0,1,0.7842745295975719,-0.13697804571812153,0.05028735757332117,1,0.0,0,0.9335291537252633,0.009508965931818495,0.044403978779413905,0,0.0,1,,
null,152,0.8410116747145526,-0.12405450810432087,0.0535792482961653,1,0.0,0,0.7596746652735925,0.07683304184703,0.05340068997443716,0,0.0,1,0.9558702779878656,0.025045057883127993,0.04349663209737163,0,0.0,1,,
null,153,0.7043788969337804,0.05716968122826335,0.046688733913419586,0,0.0,1,0.857369682315414,0.0009634699501510535,0.05514206778997265,0,0.0,1,0.9413196086789298,-0.0398481278839599,0.04654337142537511,0,0.0,1,,
null,154,0.7946450569388124,-0.07789340470883235,0.05155525733417964,0,0.0,1,0.7540806367723967,0.0017085770054750167,0.05790482365666452,0,0.0,1,0.9283737396465732,-0.057116785274247316,0.04065591612127194,0,0.0,1,,
null,155,0.7257575970916748,-0.08730285429984605,0.045555979726457724,0,0.0,1,0.7102185892158805,-0.02544693257036496,0.05408175108014326,0,0.0,1,0.9279882602949766,0.03358134303516746,0.04609800353859893,0,0.0,1,,
null,156,0.8297719502027956,-0.051093100965069964,0.05738441822888428,0,0.0,1,0.8424455248083824,0.08348409930813323,0.05701800740030303,0,0.0,1,0.951206511317258,0.042091508046628485,0.04693298891501002,0,0.0,1,,
null,157,0.7758446925018341,-0.03353642749885721,0.04557233693059888,0,0.0,1,0.8109004920505362,0.07781188803583339,0.05772276145373218,0,0.0,1,0.9384717944834664,-0.007578724833668658,0.047339294139840775,0,0.0,1,,
